id,budget,imdb_id,popularity,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
286217,108000000,tt3659388,25.62993,United States of America,2015,630161890.0,141.0,The Martian,7.6,7442.0
323517,3700000,tt3678782,1.493061,India,2015,11480000.0,128.0,Badlapur,6.8,30.0
310593,13360000,tt3312830,8.717661,United Kingdom,2015,2000000.0,118.0,Youth,6.7,625.0
21297,3000000,tt1324059,1.710257,India,2009,11000000.0,138.0,Wake Up Sid,6.8,32.0
21570,2800000,tt0114234,0.709452,India,1995,14000000.0,175.0,Rangeela,7.1,12.0
20968,1900000,tt0432047,2.004745,India,2005,5900000.0,123.0,Sarkar,6.9,17.0
238713,65000000,tt3079380,13.257467,United States of America,2015,235666219.0,120.0,Spy,6.9,2590.0
271718,35000000,tt3152624,17.310647,United States of America,2015,140795793.0,125.0,Trainwreck,5.9,1193.0
39895,1100000,tt0091671,1.392022,United States of America,1987,1400000.0,99.0,From a Whisper to a Scream,6.8,15.0
222936,37000000,tt1243974,8.451297,United States of America,2015,26250020.0,105.0,Aloha,5.2,704.0
244783,6000000,tt2182972,6.743182,United States of America,2014,32251.0,86.0,Song One,5.5,87.0
300168,65000000,tt3672840,5.462048,Hong Kong,2015,121545703.0,127.0,Dragon Blade,5.9,146.0
74458,5510000,tt1740710,1.838865,India,2011,18050000.0,139.0,Mere Brother Ki Dulhan,6.5,19.0
188222,30000000,tt1674771,14.013413,United States of America,2015,49263404.0,104.0,Entourage,6.2,502.0
286521,6000000,tt2933544,9.383088,United States of America,2014,1020921.0,92.0,5 Flights Up,5.9,92.0
150540,175000000,tt2096673,23.985587,United States of America,2015,857611174.0,94.0,Inside Out,7.9,6737.0
58333,400000,tt1694542,1.252133,India,2011,252000.0,119.0,Tanu Weds Manu,6.1,20.0
131634,160000000,tt1951266,26.628178,Germany,2015,653428261.0,137.0,The Hunger Games: Mockingjay - Part 2,6.6,4117.0
272878,20000000,tt3369806,7.987747,United States of America,2015,43967255.0,111.0,Max,6.8,282.0
257344,88000000,tt2120120,21.14796,United States of America,2015,243637091.0,105.0,Pixels,5.6,2564.0
262504,110000000,tt3410834,18.386172,United States of America,2016,179246868.0,121.0,Allegiant,5.9,2064.0
259316,180000000,tt3183660,41.051421,United Kingdom,2016,809342332.0,133.0,Fantastic Beasts and Where to Find Them,7.2,5612.0
215776,5400000,tt2855648,2.39989,India,2013,6500000.0,130.0,Madras Cafe,6.9,32.0
328111,75000000,tt2709768,11.01395,United States of America,2016,875457937.0,87.0,The Secret Life of Pets,5.9,3536.0
111237,11000000,tt2318405,9.56013,Russia,2012,7200000.0,104.0,White Tiger,5.9,24.0
337876,11000000,tt2424988,1.812728,India,2015,41000000.0,128.0,Gabbar Is Back,7.0,33.0
256962,20000000,tt1810683,11.946728,Mexico,2015,6485961.0,106.0,Little Boy,7.0,190.0
238615,26000000,tt2140379,25.301568,United States of America,2015,30523226.0,116.0,Self/less,6.3,1122.0
302156,31500000,tt3014866,10.038581,United Kingdom,2016,14708696.0,113.0,Criminal,5.8,566.0
274854,90000000,tt1618442,13.412445,United States of America,2015,146936910.0,106.0,The Last Witch Hunter,5.7,1345.0
287903,15000000,tt3850590,15.553313,United States of America,2015,61548707.0,98.0,Krampus,5.9,601.0
297761,175000000,tt1386697,42.965027,United States of America,2016,745600054.0,123.0,Suicide Squad,5.9,7717.0
19620,1823152,tt0476527,1.12908,India,2005,7133082.0,137.0,Bluffmaster!,4.9,14.0
47933,165000000,tt1628841,16.993841,United States of America,2016,389681935.0,120.0,Independence Day: Resurgence,4.9,2550.0
188927,185000000,tt2660888,20.659284,United States of America,2016,343471816.0,122.0,Star Trek Beyond,6.6,2636.0
139357,240000,tt2585562,0.602301,India,2012,2800000.0,127.0,Pizza,5.5,11.0
43083,2745000,tt1675197,0.63535,Israel,2010,5850000.0,88.0,This is Sodom,7.5,10.0
21950,445000,tt0074706,2.482536,United States of America,1976,2300000.0,84.0,Jackson County Jail,5.2,10.0
20688,9000000,tt1274295,2.089842,India,2009,18130000.0,135.0,Kaminey,7.2,26.0
15761,1500000,tt0296574,1.472352,India,2002,6000000.0,156.0,Company,6.3,16.0
117319,17000000,tt2199711,1.542355,India,2013,51000000.0,147.0,Vishwaroopam,5.5,25.0
20742,11000000,tt0811066,1.3666,India,2007,12000000.0,150.0,Shootout at Lokhandwala,6.0,15.0
131940,6900000,tt0151150,4.0315,India,2000,15000000.0,162.0,Josh,6.0,15.0
44977,19500000,tt1833673,5.326716,India,2013,91000000.0,172.0,Dhoom 3,6.0,86.0
14194,11000000,tt0441048,3.81393,India,2006,46396427.0,147.0,Dhoom 2,5.9,69.0
214756,68000000,tt2637276,42.061481,United States of America,2015,217022588.0,115.0,Ted 2,6.2,2524.0
211672,74000000,tt2293640,547.488298,United States of America,2015,1156730962.0,91.0,Minions,6.4,4729.0
49375,14000000,tt0081439,0.825638,United States of America,1980,16656125.0,112.0,Rough Cut,6.1,11.0
105864,175000000,tt1979388,12.319595,United States of America,2015,331926147.0,93.0,The Good Dinosaur,6.6,1782.0
261023,53000000,tt1355683,10.61072,United Kingdom,2015,98837872.0,122.0,Black Mass,6.3,1262.0
206647,245000000,tt2379713,24.926577,United Kingdom,2015,880674609.0,148.0,Spectre,6.3,4552.0
14813,3000000,tt0085936,11.742804,United States of America,1983,21000000.0,26.0,Mickey's Christmas Carol,7.6,167.0
87533,5000000,tt0094813,0.183677,United States of America,1988,807947.0,94.0,Bulletproof,6.5,4.0
321697,30000000,tt2080374,16.224866,United States of America,2015,34441873.0,122.0,Steve Jobs,6.8,1608.0
225728,15000000,tt2884018,12.493466,France,2015,12601706.0,113.0,Macbeth,6.4,497.0
296099,31000000,tt1524930,11.33038,United States of America,2015,104384188.0,99.0,Vacation,6.1,1218.0
254905,4000000,tt2893490,4.69699,United States of America,2015,143101.0,97.0,Manglehorn,5.2,68.0
209112,250000000,tt2975590,31.435879,United States of America,2016,873260194.0,151.0,Batman v Superman: Dawn of Justice,5.7,7189.0
272435,9700000,tt2788556,5.105914,United Kingdom,2014,154701.0,99.0,Gemma Bovery,6.2,86.0
24686,3500000,tt1366687,1.03513,Russia,2009,9112193.0,88.0,Love and the City,5.1,14.0
264999,14800000,tt2268016,8.76993,United States of America,2015,122513057.0,115.0,Magic Mike XXL,6.2,716.0
278927,175000000,tt3040964,17.432758,United Kingdom,2016,966550600.0,106.0,The Jungle Book,6.7,2977.0
303857,5000000,tt3819668,11.350372,United States of America,2015,61768190.0,93.0,Dragon Ball Z: Resurrection 'F',6.8,377.0
316654,18000000,tt2979920,1.377993,India,2015,1500000.0,151.0,Bombay Velvet,5.4,17.0
203801,75000000,tt1638355,14.656875,United States of America,2015,108145109.0,116.0,The Man from U.N.C.L.E.,7.1,2306.0
286372,3250000,tt1791681,1.574542,United Kingdom,2014,3250000.0,96.0,Treehouse,3.5,26.0
285783,35000000,tt3488710,9.425787,United States of America,2015,61181942.0,123.0,The Walk,6.9,1151.0
300671,50000000,tt4172430,18.022579,Malta,2016,69411370.0,144.0,13 Hours: The Secret Soldiers of Benghazi,7.0,963.0
273169,5000000,tt3098306,6.976069,France,2014,12058187.0,116.0,French Women,5.6,127.0
85038,6000000,tt1756415,5.219214,Italy,2012,35000000.0,110.0,Welcome to the North,5.6,276.0
51917,5940000,tt1075114,3.372144,Italy,2008,4250000.0,117.0,A Whole Life Ahead,6.5,65.0
301748,3300000,tt2796678,3.436499,United States of America,2014,45000.0,96.0,The Opposite Sex,4.1,9.0
299245,100000,tt2309260,7.51505,United States of America,2015,42664410.0,87.0,The Gallows,4.9,370.0
182560,20000000,tt2402101,9.188583,France,2015,208588.0,113.0,Dark Places,5.7,488.0
336804,1300000,tt3966404,6.49255,Qatar,2015,250000.0,97.0,Mustang,8.0,378.0
189227,310000,tt2877108,1.217786,India,2013,12000000.0,138.0,Soodhu Kavvum,7.0,11.0
348892,14000000,tt3863552,6.31224,India,2015,98000000.0,163.0,Bajrangi Bhaijaan,7.7,165.0
281957,135000000,tt1663202,23.501228,Canada,2015,532950503.0,156.0,The Revenant,7.3,6558.0
282984,11000000,tt3715320,6.862812,United States of America,2015,27391084.0,95.0,Irrational Man,6.3,600.0
256040,40000000,tt2631186,11.80967,India,2015,100000000.0,159.0,Baahubali: The Beginning,7.5,138.0
307081,30000000,tt1798684,12.370126,United States of America,2015,91709827.0,123.0,Southpaw,7.3,2112.0
273481,30000000,tt3397884,19.511221,United States of America,2015,84025816.0,121.0,Sicario,7.2,2465.0
291270,8000000,tt2401878,10.428421,United States of America,2015,5659286.0,90.0,Anomalisa,6.9,472.0
318781,14000000,tt4005402,10.156891,United Kingdom,2016,3621046.0,120.0,Colonia,7.4,566.0
157544,13000000,tt1524575,5.149301,United States of America,2015,1784763.0,91.0,The Vatican Tapes,4.6,248.0
257211,35000000,tt2361509,15.651705,United States of America,2015,194564672.0,121.0,The Intern,7.1,1926.0
292431,3000000,tt3774694,2.328321,Belgium,2015,249083.0,134.0,Love,5.2,449.0
264644,6000000,tt3170832,12.443291,Canada,2015,35401758.0,117.0,Room,8.1,2838.0
328425,5000000,tt4178092,8.585856,United States of America,2015,58978653.0,108.0,The Gift,6.7,1077.0
310131,3500000,tt4263482,11.840138,Canada,2016,40423945.0,92.0,The Witch,6.3,1471.0
300667,5000000,tt4158624,4.626438,United States of America,2016,443962.0,87.0,3 Generations,6.1,75.0
121640,8000000,tt2131698,3.549738,Israel,2012,42330.0,107.0,Zaytoun,6.6,16.0
298312,5000000,tt3567288,15.021058,United States of America,2015,98450062.0,94.0,The Visit,6.0,1405.0
290751,19500000,tt1741273,6.79115,Spain,2015,34854990.0,111.0,Secret in Their Eyes,6.2,341.0
283445,10000000,tt2752772,17.602928,United States of America,2015,52882018.0,97.0,Sinister 2,5.5,605.0
261392,28000000,tt3316948,9.534828,Switzerland,2015,27139524.0,96.0,American Ultra,6.0,1099.0
192141,5000000,tt1781922,14.13262,United States of America,2015,54418872.0,103.0,No Escape,6.7,798.0
277216,28000000,tt1398426,21.183077,United States of America,2015,201634991.0,147.0,Straight Outta Compton,7.7,1381.0
308084,100000,tt3824458,4.832631,United States of America,2015,702354.0,87.0,Tangerine,6.9,166.0
274479,60000000,tt2446980,12.975936,United States of America,2015,101134059.0,124.0,Joy,6.4,1619.0
17935,25000000,tt1242457,7.855489,Russia,2009,16815892.0,130.0,Iron & Blood: The Legend of Taras Bulba,5.0,14.0
228066,40000000,tt1976009,9.447808,United Kingdom,2015,34227298.0,109.0,Victor Frankenstein,5.6,697.0
98203,11180,tt1699745,0.660969,Philippines,2012,24591.0,120.0,Captive,5.9,11.0
301875,16000000,tt3289728,19.803969,United States of America,2015,2084628.0,101.0,Equals,5.9,386.0
273477,15000000,tt1727776,20.683405,United States of America,2015,14860766.0,93.0,Scouts Guide to the Zombie Apocalypse,6.2,526.0
245168,14000000,tt3077214,8.093442,United Kingdom,2015,16002420.0,106.0,Suffragette,7.1,440.0
301351,6000000,tt3787590,9.023686,United Kingdom,2015,11122090.0,96.0,We Are Your Friends,6.3,673.0
323272,3000000,tt3832914,5.384163,United States of America,2015,67790117.0,120.0,War Room,6.9,92.0
276907,25000000,tt3569230,11.187833,United Kingdom,2015,42972994.0,131.0,Legend,6.7,994.0
306819,15000000,tt0810819,11.245661,Germany,2015,64191523.0,120.0,The Danish Girl,7.4,1689.0
313922,5000000,tt4062536,8.4702,United States of America,2016,3220371.0,95.0,Green Room,6.7,696.0
283587,6000000,tt1365050,11.732546,United States of America,2015,9077700.0,137.0,Beasts of No Nation,7.6,476.0
328589,6000000,tt3722070,5.799373,United Kingdom,2015,41387687.0,104.0,The Lady in the Van,6.0,225.0
310123,1556288,tt4228746,0.195677,India,2014,1268395.0,128.0,Zid,7.5,2.0
287948,25000000,tt2938956,11.007319,Belgium,2015,72629670.0,96.0,The Transporter Refueled,5.3,573.0
86868,25496629,tt1794850,3.81584,France,2012,40924982.0,120.0,La Vérité si je Mens ! 3,5.3,98.0
31359,12560000,tt0214289,4.052991,France,2001,42700000.0,105.0,Would I Lie to You? 2,6.4,81.0
263472,2500000,tt3605418,11.898793,Chile,2015,6341684.0,99.0,Knock Knock,4.9,880.0
65614,2000000,tt0464665,0.570293,Russia,2005,696681.0,90.0,Dreaming of Space,5.7,3.0
81481,2200000,tt2070649,4.385574,South Korea,2011,31500000.0,125.0,Silenced,8.0,88.0
303991,10000000,tt1172049,6.925667,United States of America,2016,1978592.0,101.0,Demolition,6.6,661.0
10317,28000000,tt1018765,12.158176,United States of America,2015,7002261.0,108.0,Our Brand Is Crisis,5.8,196.0
84858,11097000,tt1849718,2.589507,India,2012,49028000.0,174.0,Agneepath,6.3,46.0
118051,6400000,tt2168910,7.950488,India,2012,18800000.0,144.0,Cocktail,6.2,38.0
253450,15000000,tt3508840,6.294815,China,2015,632542.0,105.0,The Assassin,6.6,158.0
296100,25000000,tt3530002,10.516094,United States of America,2015,52395996.0,101.0,The Night Before,6.1,548.0
253412,55000000,tt2719848,10.758754,Iceland,2015,203427584.0,121.0,Everest,6.7,1805.0
334298,40000000,tt3781476,5.361771,China,2015,385284817.0,111.0,Monster Hunt,5.7,81.0
314365,20000000,tt1895587,14.63239,Canada,2015,88346473.0,128.0,Spotlight,7.8,2751.0
336050,1000000,tt3808342,6.403937,Hungary,2015,1777043.0,107.0,Son of Saul,7.1,285.0
245698,19000000,tt1596345,7.399209,United States of America,2015,5578519.0,115.0,Pawn Sacrifice,6.7,272.0
325348,10000000,tt3072482,14.544852,Russia,2015,14333790.0,97.0,Hardcore Henry,6.2,780.0
295964,20000000,tt2503944,8.066726,United States of America,2015,36606743.0,100.0,Burnt,6.3,974.0
205017,4100000,tt2224317,1.296259,India,2013,4300000.0,136.0,Lootera,6.6,27.0
268660,7400000,tt3668162,0.955596,India,2014,1300000.0,172.0,Bangalore Days,7.4,19.0
257160,220000,tt3517192,0.633359,India,2014,1500000.0,130.0,Ohm Shanthi Oshaana,6.9,8.0
49035,2000000,tt0242256,0.570021,India,2000,6000000.0,156.0,Alaipayuthey,6.7,6.0
38637,3000000,tt1180583,0.505589,India,2008,14000000.0,169.0,Vaaranam Aayiram,7.5,13.0
159824,80000000,tt2510894,11.760218,United States of America,2015,473226958.0,89.0,Hotel Transylvania 2,6.7,1528.0
134474,18000,tt0353496,0.646227,India,1991,700000.0,150.0,Godfather,6.9,4.0
69407,500000,tt0442781,0.482527,India,2006,500000.0,157.0,Varalaru,6.1,6.0
306745,7000000,tt1658801,4.955317,United States of America,2015,573335.0,103.0,Freeheld,7.1,168.0
314385,10000000,tt3707106,12.61223,France,2015,3727746.0,122.0,By the Sea,5.4,159.0
309809,64000000,tt1754656,11.376954,France,2015,97571250.0,92.0,The Little Prince,7.6,771.0
297762,149000000,tt0451279,294.337037,United States of America,2017,820580447.0,141.0,Wonder Woman,7.2,5025.0
339988,18000000,tt4287320,88.439243,United States of America,2017,20497844.0,110.0,The Circle,5.4,1015.0
68730,46000000,tt0490215,14.16938,Mexico,2016,23737523.0,161.0,Silence,7.0,754.0
296098,40000000,tt3682448,13.707888,India,2015,165478348.0,141.0,Bridge of Spies,7.2,2633.0
44250,2000000,tt0419663,0.262437,United States of America,2005,16344.0,88.0,Cruel World,4.8,6.0
270487,22000000,tt0475290,11.241366,United States of America,2016,63647656.0,106.0,"Hail, Caesar!",5.7,1338.0
318917,3196621,tt4176826,6.704659,Germany,2015,25513752.0,116.0,Look Who's Back,6.8,462.0
329819,5000000,tt3791302,4.206655,France,2015,26144.0,119.0,Standing Tall,7.3,149.0
15028,26000000,tt0157472,4.920175,United States of America,2002,38793283.0,94.0,Clockstoppers,4.9,90.0
129850,12000000,tt2106741,1.675406,China,2012,117629.0,108.0,The Bullet Vanishes,6.0,21.0
4912,30000000,tt0270288,7.645827,United States of America,2002,33013805.0,113.0,Confessions of a Dangerous Mind,6.6,281.0
257445,58000000,tt1051904,12.365292,Australia,2015,158162788.0,103.0,Goosebumps,6.2,1022.0
141520,200000,tt1766044,0.560685,Russia,2012,486937.0,100.0,Rita's Last Fairy Tale,7.4,8.0
304372,12000000,tt3862750,7.607052,United States of America,2015,60273173.0,100.0,The Perfect Guy,5.6,162.0
253414,15000000,tt3164256,10.394389,United States of America,2015,3020664.0,100.0,Rock the Kasbah,5.2,102.0
346808,20000000,tt3181776,7.895442,South Africa,2015,133332.0,96.0,Momentum,5.9,168.0
319993,1379375,tt4374460,2.214179,Romania,2015,105097.0,108.0,Aferim!,7.5,28.0
146301,10000000,tt2473510,9.185701,United States of America,2015,78096553.0,88.0,Paranormal Activity: The Ghost Dimension,5.0,435.0
266639,5000000,tt3614530,5.394112,United States of America,2015,2333684.0,119.0,Jem and the Holograms,5.4,132.0
293646,25000000,tt2006295,8.383246,United States of America,2015,24902723.0,120.0,The 33,6.0,386.0
298382,11930000,tt2910904,7.95686,Australia,2015,18340000.0,118.0,The Dressmaker,6.9,419.0
294016,15000000,tt3203606,7.358726,United States of America,2015,8235661.0,124.0,Trumbo,7.3,507.0
335462,12000000,tt3540136,2.162781,China,2015,80000000.0,90.0,Wolf Warrior,5.8,29.0
321741,35000000,tt3322364,7.739783,Australia,2015,50363790.0,123.0,Concussion,7.0,844.0
227973,99000000,tt2452042,12.338346,United States of America,2015,246233113.0,88.0,The Peanuts Movie,6.5,608.0
41955,5000000,tt0325005,0.191539,Russia,2002,340312.0,113.0,Antikiller,4.8,5.0
13986,1300000,tt0118983,2.161941,India,1997,11000000.0,179.0,Dil To Pagal Hai,6.6,41.0
56666,1000000,tt0248012,0.254553,India,2000,623791.0,170.0,Fiza,6.1,7.0
312221,37000000,tt3076658,33.449723,United States of America,2015,173567581.0,133.0,Creed,7.3,1963.0
360203,25000,tt3593046,3.985181,United States of America,2015,25000.0,95.0,Lost in the Sun,5.8,48.0
157827,11000000,tt2217859,12.293202,Denmark,2015,161789.0,109.0,Louder Than Bombs,6.7,93.0
336004,8900000,tt3276924,8.476315,United States of America,2015,4100000.0,93.0,Heist,5.6,322.0
333348,17000000,tt2279339,5.660649,United States of America,2015,42426912.0,107.0,Love the Coopers,5.4,169.0
362136,23400000,tt3595298,2.864948,India,2015,67000000.0,174.0,Prem Ratan Dhan Payo,5.6,39.0
253192,3000000,tt3451498,1.14731,Russia,2014,5279982.0,99.0,Faster than Rabbits,6.3,12.0
257088,105000000,tt2058673,7.291872,Germany,2015,133718711.0,114.0,Point Break,5.5,795.0
368330,1500000,tt5190958,0.446454,India,2015,4400000.0,162.0,Katyar Kaljat Ghusali,9.0,2.0
284288,224056,tt3001638,1.416035,India,2014,15536328.0,122.0,Mary Kom,7.0,29.0
341895,6200000,tt4679210,0.81609,India,2015,11000000.0,165.0,Premam,6.4,13.0
299687,38000000,tt2304933,10.788263,United States of America,2016,109906372.0,112.0,The 5th Wave,5.6,1993.0
336882,5904067,tt3616916,6.982302,Norway,2015,12975143.0,104.0,The Wave,6.5,317.0
351694,10000000,tt4644382,3.759301,China,2015,150000000.0,89.0,Monkey King: Hero Is Back,7.5,58.0
300693,9600000,tt3859076,6.133745,United States of America,2015,2541554.0,121.0,Truth,6.5,165.0
218275,1,tt1445208,2.240259,United States of America,2015,1.0,114.0,The Letters,5.6,10.0
285959,1300000,tt0044177,0.328342,United States of America,1951,1550000.0,102.0,Valentino,6.0,1.0
318846,28000000,tt1596363,13.143061,United States of America,2015,133346506.0,130.0,The Big Short,7.3,2679.0
338930,1050255,tt4881242,0.633653,India,2015,2250547.0,129.0,Loham,4.4,5.0
31525,3000000,tt0319736,0.904409,India,2002,6000000.0,155.0,The Legend of Bhagat Singh,7.2,15.0
329833,50000000,tt1608290,10.155109,United States of America,2016,55969000.0,100.0,Zoolander 2,4.7,814.0
